,person,Alignment,fOutcome,Hit1,HitL,HitNum,Death,Inactive,GM,Mod,Spec,gtype,GameNum,Game,Broken,Role
4269,Ark1002,G,L,1.0,1.0,1.0,L,,,,,LG,56.0,LG56,,
4270,Lumgol,G,L,,,0.0,S,,,,,LG,56.0,LG56,,
4271,Fifth Scholar,G,L,,,0.0,S,,,,,LG,56.0,LG56,,
4272,Araris Valerian,G,L,5.0,5.0,1.0,E,,,,,LG,56.0,LG56,,
4273,Ventyl,G,L,6.0,6.0,1.0,E,,,,,LG,56.0,LG56,,
4274,Furamirionind,G,L,2.0,2.0,1.0,L,,,,,LG,56.0,LG56,,
4275,Rathmaskal,G,L,4.0,4.0,1.0,L,,,,,LG,56.0,LG56,,
4276,Devotary of Spontaneity,G,L,6.0,6.0,1.0,L,,,,,LG,56.0,LG56,,
4277,Sart,G,L,3.0,3.0,1.0,L,,,,,LG,56.0,LG56,,
4278,_Stick_,E,W,,,0.0,S,,,,,LG,56.0,LG56,,
4279,Young Bard,G,L,,2.0,1.0,I,Y,,,,LG,56.0,LG56,,
4280,Aonar,M,L,4.0,4.0,1.0,E,,,,,LG,56.0,LG56,,
4281,Snipexe,E,W,,,0.0,S,,,,,LG,56.0,LG56,,
4282,Straw,G,L,5.0,5.0,1.0,L,,,,,LG,56.0,LG56,,
4283,Drake Marshall,G,L,2.0,3.0,1.0,E,,,,,LG,56.0,LG56,,
4284,xinoehp512,E,W,2.0,2.0,1.0,M,,,,,LG,56.0,LG56,,
4285,StrikerEZ,,,,,,,,Y,,,LG,56.0,LG56,,GM
4286,Mailliw73,,,,,,,,Y,,,LG,56.0,LG56,,GM
4287,Alvron,,,,,,,,,Y,,LG,56.0,LG56,,IM
4288,Steeldancer,,,,,,,,,,Y,LG,56.0,LG56,,Spec
4289,Elandera,,,,,,,,,,Y,LG,56.0,LG56,,Spec
4290,Cadmium Compounder,,,,,,,,,,Y,LG,56.0,LG56,,Spec
4291,Elandera,B,L,,,0.0,S,,,,,QF,38.0,QF38,,
4292,Straw,G,W,,,0.0,S,,,,,QF,38.0,QF38,,
4293,Rathmaskal,B,L,,,0.0,S,,,,,QF,38.0,QF38,,
4294,Mailliw73,G,W,,,0.0,S,,,,,QF,38.0,QF38,,
4295,Devotary of Spontaneity,B,L,,,0.0,S,,,,,QF,38.0,QF38,,
4296,StrikerEZ,G,W,,,0.0,S,,,,,QF,38.0,QF38,,
4297,Ventyl,B,L,,,0.0,S,,,,,QF,38.0,QF38,,
4298,Butt Ad Venture,B,L,,,0.0,S,,,,,QF,38.0,QF38,,
4299,I think I am here.,G,W,4.0,4.0,1.0,F,,,,,QF,38.0,QF38,,
4300,Cadmium Compounder,B,L,4.0,4.0,1.0,V,,,,,QF,38.0,QF38,,
4301,Snipexe,B,L,,,0.0,S,,,,,QF,38.0,QF38,,
4302,Hemalurgic Headshot,G,W,2.0,2.0,1.0,N,,,,,QF,38.0,QF38,,
4303,Fifth Scholar,B,L,4.0,4.0,1.0,V,,,,,QF,38.0,QF38,,
4304,Lumgol,B,L,2.0,2.0,1.0,L,,,,,QF,38.0,QF38,,
4305,Ark1002,G,W,4.0,4.0,1.0,F,,,,,QF,38.0,QF38,,
4306,Coop772,B,L,4.0,4.0,1.0,V,,,,,QF,38.0,QF38,,
4307,Kidpen,B,L,,,0.0,S,,,,,QF,38.0,QF38,,
4308,xinoehp512,B,L,,,0.0,S,,,,,QF,38.0,QF38,,
4309,Sart,B,L,,,0.0,S,,,,,QF,38.0,QF38,,
4310,WeebTrash,B,L,4.0,4.0,1.0,V,,,,,QF,38.0,QF38,,
4311,Alvron,,,,,,,,Y,,,QF,38.0,QF38,,GM
4312,Orlok Tsubodai,,,,,,,,,Y,,QF,38.0,QF38,,IM
4313,little wilson,,,,,,,,,Y,,QF,38.0,QF38,,IM
4314,Furamirionind,,,,,,,,,,Y,QF,38.0,QF38,,Spec
4315,Steeldancer,,,,,,,,,,Y,QF,38.0,QF38,,Spec
4316,_Stick_,,,,,,,,,,Y,QF,38.0,QF38,,Spec
4317,Amanuensis,,,,,,,,,,Y,QF,38.0,QF38,,Spec
4318,Darkness Ascendant,,,,,,,,,,Y,QF,38.0,QF38,,Spec
4319,StrikerEZ,G,L,2.0,2.0,1.0,E,,,,,LG,57.0,LG57,,
4320,Dr. Dapper,G,L,1.0,1.0,1.0,L,,,,,LG,57.0,LG57,,
4321,Devotary of Spontaneity,G,L,2.0,2.0,1.0,L,,,,,LG,57.0,LG57,,
4322,xinoehp512,E,W,2.0,2.0,1.0,V,,,,,LG,57.0,LG57,,
4323,Butt Ad Venture,G,L,,,0.0,S,,,,,LG,57.0,LG57,,
4324,Araris Valerian,E,W,,,0.0,S,,,,,LG,57.0,LG57,,
4325,Cadmium Compounder,M,L,3.0,3.0,1.0,L,,,,,LG,57.0,LG57,,
4326,Lumgol,G,L,3.0,3.0,1.0,N,,,,,LG,57.0,LG57,,
4327,Ventyl,G,L,3.0,3.0,1.0,E,,,,,LG,57.0,LG57,,
4328,Alvron,B,W,,,0.0,S,,,,,LG,57.0,LG57,,
4329,Elandera,G,L,1.0,1.0,1.0,E,,,,,LG,57.0,LG57,,
4330,Shqueeves,E,W,,,0.0,S,,,,,LG,57.0,LG57,,
4331,Snipexe,G,L,,,0.0,S,,,,,LG,57.0,LG57,,
4332,Sart,,,,,,,,Y,,,LG,57.0,LG57,,GM
4333,Ark1002,,,,,,,,Y,,,LG,57.0,LG57,,GM
4334,Fifth Scholar,,,,,,,,,Y,,LG,57.0,LG57,,IM
4335,Furamirionind,,,,,,,,,,Y,LG,57.0,LG57,,Spec
4336,Straw,,,,,,,,,,Y,LG,57.0,LG57,,Spec
4337,_Stick_,,,,,,,,,,Y,LG,57.0,LG57,,Spec
4338,Mailliw73,,,,,,,,,,Y,LG,57.0,LG57,,Spec
4339,xinoehp512,G,L,,,0.0,S,,,,,MR,36.0,MR36,,
4340,Lumgol,E,W,,,0.0,S,,,,,MR,36.0,MR36,,
4341,StrikerEZ,E,W,,,0.0,S,,,,,MR,36.0,MR36,,
4342,BrightnessRadiant,G,L,2.0,,1.0,S,,,,,MR,36.0,MR36,,
4343,Ventyl,G,L,4.0,4.0,1.0,L,Y,,,,MR,36.0,MR36,,
4344,Elandera,G,L,1.0,1.0,1.0,L,,,,,MR,36.0,MR36,,
4345,Amanuensis,G,L,,,0.0,S,,,,,MR,36.0,MR36,,
4346,Ark1002,G,L,2.0,2.0,1.0,L,,,,,MR,36.0,MR36,,
4347,Drake Marshall,G,L,,,0.0,S,,,,,MR,36.0,MR36,,
4348,Devotary of Spontaneity,E,W,,,0.0,S,,,,,MR,36.0,MR36,,
4349,Mark IV,G,L,,,0.0,S,Y,,,,MR,36.0,MR36,,
4350,shanerockes,G,L,,,0.0,S,,,,,MR,36.0,MR36,,
4351,_Stick_,G,L,3.0,3.0,1.0,L,,,,,MR,36.0,MR36,,
4352,TheMightyLopen,G,L,,,0.0,S,,,,,MR,36.0,MR36,,
4353,Alvron,E,W,,,0.0,S,,,,,MR,36.0,MR36,,
4354,Araris Valerian,G,L,,,0.0,S,,,,,MR,36.0,MR36,,
4355,Burnt Spaghetti,G,L,,,0.0,S,,,,,MR,36.0,MR36,,
4356,DeTess,,,,,,,,Y,,,MR,36.0,MR36,,GM
4357,Young Bard,,,,,,,,Y,,,MR,36.0,MR36,,GM
4358,Fifth Scholar,,,,,,,,,Y,,MR,36.0,MR36,,IM
4359,Furamirionind,,,,,,,,,,Y,MR,36.0,MR36,,Spec
4360,Butt Ad Venture,,,,,,,,,,Y,MR,36.0,MR36,,Spec
4361,Snipexe,,,,,,,,,,Y,MR,36.0,MR36,,Spec
4362,Rathmaskal,,,,,,,,,,Y,MR,36.0,MR36,,Spec
4363,Cadmium Compounder,,,,,,,,,,Y,MR,36.0,MR36,,Spec
4364,Haelbarde,G,W,,,0.0,S,,,,,LG,58.0,LG58,,
4365,Burnt Spaghetti,G,W,3.0,5.0,2.0,E,,,,,LG,58.0,LG58,,
4366,Snipexe,G,W,,,0.0,S,,,,,LG,58.0,LG58,,
4367,StrikerEZ,G,W,2.0,2.0,1.0,L,,,,,LG,58.0,LG58,,
4368,Araris Valerian,G,W,,,1.0,E,,,,,LG,58.0,LG58,,
4369,Lumgol,G,W,6.0,6.0,1.0,E,,,,,LG,58.0,LG58,,
4370,Ark1002,G,W,4.0,4.0,1.0,L,,,,,LG,58.0,LG58,,
4371,shanerockes,G,W,,,0.0,S,,,,,LG,58.0,LG58,,
4372,Doctor 12,G,W,,,0.0,S,,,,,LG,58.0,LG58,,
4373,DeTess,C,L,3.0,3.0,1.0,L,,,,,LG,58.0,LG58,,
4374,Amanuensis,G,W,1.0,1.0,1.0,L,,,,,LG,58.0,LG58,,
4375,BrightnessRadiant,D,L,6.0,7.0,3.0,L,,,,,LG,58.0,LG58,,
4376,Elandera,D,L,6.0,7.0,3.0,L,,,,,LG,58.0,LG58,,
4377,Fifth Scholar,G,W,2.0,2.0,1.0,S,,,,,LG,58.0,LG58,,
4378,Devotary of Spontaneity,G,W,5.0,5.0,1.0,L,,,,,LG,58.0,LG58,,
4379,Rathmaskal,G,W,,,0.0,S,,,,,LG,58.0,LG58,,
4380,Young Bard,G,W,,,0.0,S,,,,,LG,58.0,LG58,,
4381,Sart,G,W,,,0.0,S,,,,,LG,58.0,LG58,,
4382,STINK,G,W,,,0.0,S,,,,,LG,58.0,LG58,,
4383,Straw,,,,,,,,Y,,,LG,58.0,LG58,,GM
4384,Alvron,,,,,,,,,Y,Y,LG,58.0,LG58,,Spec
4385,_Stick_,,,,,,,,,,Y,LG,58.0,LG58,,Spec
4386,Butt Ad Venture,,,,,,,,,,Y,LG,58.0,LG58,,Spec
4387,A Joe in the Bush,,,,,,,,,,Y,LG,58.0,LG58,,Spec
4388,Furamirionind,,,,,,,,,,Y,LG,58.0,LG58,,Spec
4389,Drake Marshall,,,,,,,,,,Y,LG,58.0,LG58,,Spec
4390,StrikerEZ,G,L,,,0.0,M,,,,,QF,39.0,QF39,,
4391,Alvron,E,L,4.0,4.0,1.0,L,,,,,QF,39.0,QF39,,
4392,Snipexe,G,L,,,0.0,M,,,,,QF,39.0,QF39,,
4393,Elbereth,G,L,3.0,3.0,1.0,E,,,,,QF,39.0,QF39,,
4394,Lumgol,E,L,2.0,2.0,1.0,L,,,,,QF,39.0,QF39,,
4395,Haelbarde,G,L,,,0.0,M,,,,,QF,39.0,QF39,,
4396,Burnt Spaghetti,E,L,1.0,1.0,1.0,V,,,,,QF,39.0,QF39,,
4397,Young Bard,G,L,8.0,8.0,1.0,L,,,,,QF,39.0,QF39,,
4398,Devotary of Spontaneity,E,L,7.0,7.0,1.0,M,,,,,QF,39.0,QF39,,
4399,Fifth Scholar,G,L,9.0,9.0,1.0,M,,,,,QF,39.0,QF39,,
4400,Elandera,G,L,7.0,7.0,1.0,L,,,,,QF,39.0,QF39,,
4401,Bugsy,G,L,6.0,6.0,1.0,L,,,,,QF,39.0,QF39,,
4402,Hemalurgic Headshot,G,L,,,0.0,M,,,,,QF,39.0,QF39,,
4403,Shqueeves,G,L,9.0,9.0,1.0,L,,,,,QF,39.0,QF39,,
4404,Butt Ad Venture,E,L,,,0.0,M,,,,,QF,39.0,QF39,,
4405,Kidpen,E,L,5.0,5.0,1.0,L,,,,,QF,39.0,QF39,,
4406,Furamirionind,G,L,,,0.0,M,,,,,QF,39.0,QF39,,
4407,Ark1002,G,L,3.0,3.0,1.0,L,,,,,QF,39.0,QF39,,
4408,Drake Marshall,M,W,,,0.0,S,,,,,QF,39.0,QF39,,
4409,Araris Valerian,G,L,9.0,9.0,1.0,L,,,,,QF,39.0,QF39,,
4410,Rathmaskal,G,L,,,0.0,M,,,,,QF,39.0,QF39,,
4411,Arraenae,E,L,7.0,7.0,1.0,L,,,,,QF,39.0,QF39,,
4412,A Joe in the Bush,G,,1.0,1.0,1.0,L,,Y,,,QF,39.0,QF39,,GM
4413,little wilson,G,,3.0,3.0,1.0,L,,,Y,,QF,39.0,QF39,,IM
4414,xxGaea,E,,,,0.0,S,,,,Y,QF,39.0,QF39,,Spec
4415,Amanuensis,,,,,,,,,,Y,QF,39.0,QF39,,Spec
4416,Furamirionind,G,W,,,0.0,S,,,,,LG,59.0,LG59,,
4417,Cicada,G,W,,,0.0,S,,,,,LG,59.0,LG59,,
4418,xinoehp512,G,W,2.0,2.0,1.0,L,,,,,LG,59.0,LG59,,
4419,Drake Marshall,G,W,,,0.0,S,,,,,LG,59.0,LG59,,
4420,_Stick_,E,L,3.0,,2.0,S,,,,,LG,59.0,LG59,,
4421,Cadmium Compounder,G,W,,,0.0,S,,,,,LG,59.0,LG59,,
4422,Rathmaskal,G,W,,,0.0,S,,,,,LG,59.0,LG59,,
4423,shanerockes,G,W,,,0.0,S,,,,,LG,59.0,LG59,,
4424,Butt Ad Venture,G,W,1.0,1.0,1.0,E,,,,,LG,59.0,LG59,,
4425,Devotary of Spontaneity,G,W,,,0.0,S,,,,,LG,59.0,LG59,,
4426,Amanuensis,G,W,2.0,2.0,1.0,L,,,,,LG,59.0,LG59,,
4427,Sart,G,W,,,0.0,S,,,,,LG,59.0,LG59,,
4428,Snipexe,G,W,1.0,1.0,1.0,L,,,,,LG,59.0,LG59,,
4429,Lumgol,,,,,,,,Y,,,LG,59.0,LG59,,GM
4430,Coop772,,,,,,,,Y,,,LG,59.0,LG59,,GM
4431,Alvron,,,,,,,,,Y,,LG,59.0,LG59,,IM
4432,Haelbarde,M,L,,,0.0,S,,,,,MR,37.0,MR37,,
4433,Young Bard,G,L,1.0,1.0,4.0,E,,,,,MR,37.0,MR37,,
4434,xinoehp512,G,L,1.0,1.0,2.0,L,,,,,MR,37.0,MR37,,
4435,Furamirionind,E,W,,,0.0,S,,,,,MR,37.0,MR37,,
4436,Cadmium Compounder,G,L,1.0,1.0,5.0,M,,,,,MR,37.0,MR37,,
4437,Snipexe,G,L,1.0,1.0,5.0,L,,,,,MR,37.0,MR37,,
4438,DeTess,E,W,,,0.0,S,,,,,MR,37.0,MR37,,
4439,Straw,G,L,1.0,1.0,5.0,E,,,,,MR,37.0,MR37,,
4440,shanerockes,G,L,1.0,1.0,3.0,E,,,,,MR,37.0,MR37,,
4441,Devotary of Spontaneity,G,L,1.0,1.0,2.0,E,,,,,MR,37.0,MR37,,
4442,Burnt Spaghetti,G,L,1.0,1.0,4.0,L,,,,,MR,37.0,MR37,,
4443,Kasimir,G,L,1.0,1.0,1.0,L,,,,,MR,37.0,MR37,,
4444,Sallom,G,L,1.0,1.0,1.0,E,,,,,MR,37.0,MR37,,
4445,Sart,G,L,1.0,1.0,3.0,L,,,,,MR,37.0,MR37,,
4446,Hemalurgic Headshot,E,W,,,0.0,S,,,,,MR,37.0,MR37,,
4447,Elandera,,,,,,,,Y,,,MR,37.0,MR37,,GM
4448,Fifth Scholar,,,,,,,,,Y,,MR,37.0,MR37,,IM
4449,Lumgol,,,,,,,,,,Y,MR,37.0,MR37,,Spec
4450,Ark1002,,,,,,,,,,Y,MR,37.0,MR37,,Spec
4451,xinoehp512,G,L,,,0.0,S,,,,,LG,60.0,LG60,,
4452,Rathmaskal,E,W,5.0,,1.0,S,,,,,LG,60.0,LG60,,
4453,Fifth Scholar,E,W,3.0,3.0,1.0,E,,,,,LG,60.0,LG60,,
4454,Cadmium Compounder,N,L,3.0,3.0,1.0,L,,,,,LG,60.0,LG60,,
4455,Araris Valerian,G,L,1.0,3.0,2.0,E,,,,,LG,60.0,LG60,,
4456,shanerockes,N,L,1.0,1.0,1.0,L,,,,,LG,60.0,LG60,,
4457,Amanuensis,G,L,2.0,2.0,1.0,E,,,,,LG,60.0,LG60,,
4458,Butt Ad Venture,G,L,,,0.0,S,,,,,LG,60.0,LG60,,
4459,StrikerEZ,G,L,2.0,2.0,1.0,L,,,,,LG,60.0,LG60,,
4460,Elbereth,G,L,6.0,8.0,3.0,L,,,,,LG,60.0,LG60,,
4461,ILuvHats,E,W,,,0.0,S,,,,,LG,60.0,LG60,,
4462,Sart,E,W,3.0,3.0,1.0,?,,,,,LG,60.0,LG60,,
4463,Ark1002,G,L,4.0,4.0,1.0,L,,,,,LG,60.0,LG60,,
4464,Devotary of Spontaneity,G,L,4.0,8.0,1.0,E,,,,,LG,60.0,LG60,,
4465,Elandera,,,,,,,,Y,,,LG,60.0,LG60,,GM
4466,Snipexe,,,,,,,,Y,,,LG,60.0,LG60,,GM
4467,Alvron,,,,,,,,,Y,,LG,60.0,LG60,,IM
4468,Lumgol,,,,,,,,,,Y,LG,60.0,LG60,,Spec
4469,Kasimir,,,,,,,,,,Y,LG,60.0,LG60,,Spec
4470,I think I am here.,E,W,,,0.0,S,,,,,QF,40.1,QF40.1,Y,
4471,DeTess,E,W,,,0.0,S,,,,,QF,40.1,QF40.1,Y,
4472,xinoehp512,G,L,,,0.0,S,,,,,QF,40.1,QF40.1,Y,
4473,StrikerEZ,G,L,1.0,2.0,2.0,E,,,,,QF,40.1,QF40.1,Y,
4474,Elandera,G,L,,,0.0,S,,,,,QF,40.1,QF40.1,Y,
4475,Burnt Spaghetti,G,L,,,0.0,S,,,,,QF,40.1,QF40.1,Y,
4476,Young Bard,G,L,,,0.0,S,,,,,QF,40.1,QF40.1,Y,
4477,_Stick_,E,W,,,0.0,S,,,,,QF,40.1,QF40.1,Y,
4478,Rathmaskal,G,L,,,0.0,S,,,,,QF,40.1,QF40.1,Y,
4479,Alvron,N,L,1.0,1.0,1.0,E,,,,,QF,40.1,QF40.1,Y,
4480,Elbereth,G,L,,,0.0,S,,,,,QF,40.1,QF40.1,Y,
4481,STINK,G,L,,,0.0,S,,,,,QF,40.1,QF40.1,Y,
4482,Butt Ad Venture,G,L,,,0.0,S,,,,,QF,40.1,QF40.1,Y,
4483,Devotary of Spontaneity,G,L,,,0.0,S,,,,,QF,40.1,QF40.1,Y,
4484,Kasimir,,,,,,,,Y,,,QF,40.1,QF40.1,Y,GM
4485,Haelbarde,,,,,,,,Y,,,QF,40.1,QF40.1,Y,GM
4486,Fifth Scholar,,,,,,,,,Y,,QF,40.1,QF40.1,Y,IM
4487,Cadmium Compounder,,,,,,,,,,Y,QF,40.1,QF40.1,Y,Spec
4488,I think I am here.,G,L,3.0,3.0,1.0,E,,,,,QF,40.2,QF40.2,,
4489,DeTess,G,L,1.0,1.0,1.0,E,,,,,QF,40.2,QF40.2,,
4490,xinoehp512,G,L,3.0,3.0,1.0,I,Y,,,,QF,40.2,QF40.2,,
4491,StrikerEZ,G,L,1.0,1.0,1.0,L,,,,,QF,40.2,QF40.2,,
4492,Elandera,E,W,4.0,,1.0,S,,,,,QF,40.2,QF40.2,,
4493,Burnt Spaghetti,E,W,,,0.0,S,,,,,QF,40.2,QF40.2,,
4494,Young Bard,G,L,4.0,4.0,1.0,E,,,,,QF,40.2,QF40.2,,
4495,Rathmaskal,G,L,,,0.0,S,,,,,QF,40.2,QF40.2,,
4496,Alvron,E,W,2.0,2.0,1.0,L,,,,,QF,40.2,QF40.2,,
4497,Elbereth,G,L,,,0.0,S,,,,,QF,40.2,QF40.2,,
4498,STINK,G,L,,,0.0,S,,,,,QF,40.2,QF40.2,,
4499,Butt Ad Venture,G,L,3.0,3.0,1.0,L,,,,,QF,40.2,QF40.2,,
4500,Devotary of Spontaneity,G,L,,,0.0,S,,,,,QF,40.2,QF40.2,,
4501,Arraenae,E,W,,,0.0,S,,,,,QF,40.2,QF40.2,,
4502,little wilson,G,L,2.0,2.0,1.0,E,,,,,QF,40.2,QF40.2,,
4503,Kasimir,,,,,,,,Y,,,QF,40.2,QF40.2,,GM
4504,Haelbarde,,,,,,,,Y,,,QF,40.2,QF40.2,,GM
4505,Fifth Scholar,,,,,,,,,Y,,QF,40.2,QF40.2,,IM
4506,Elbereth,,,,,,,,Y,,,MR,38.1,MR38.1,Y,GM
4507,little wilson,,,,,,,,,Y,,MR,38.1,MR38.1,Y,IM
4508,Tugog the Rhymer,,,,,,,,,,Y,MR,38.1,MR38.1,Y,Spec
4509,Arraenae,,,,,,,,,,Y,MR,38.1,MR38.1,Y,Spec
4510,Darkness Ascendant,,,,,,,,,,Y,MR,38.1,MR38.1,Y,Spec
4511,Devotary of Spontaneity,,,,,,,,,,Y,MR,38.1,MR38.1,Y,Spec
4512,Furamirionind,,,,,,,,,,Y,MR,38.1,MR38.1,Y,Spec
4513,Lorien,,,,,,,,,,Y,MR,38.1,MR38.1,Y,Spec
4514,Haelbarde,E,W,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4515,Straw,G,L,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4516,Fifth Scholar,E,W,1.0,1.0,1.0,L,,,,,MR,38.1,MR38.1,Y,Regular
4517,Coda,E,W,1.0,1.0,1.0,L,,,,,MR,38.1,MR38.1,Y,Regular
4518,Kasimir,G,L,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4519,Elandera,E,W,1.0,1.0,1.0,L,,,,,MR,38.1,MR38.1,Y,Regular
4520,Amanuensis,G,L,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4521,xinoehp512,G,L,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4522,Wonko the Sane,G,L,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4523,Pejidot,G,L,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4524,Burnt Spaghetti,E,W,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4525,Aragorn,G,L,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4526,StrikerEZ,G,L,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4527,Madagascar,G,L,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4528,GoWibble,G,L,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4529,Rathmaskal,G,L,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4530,STINK,G,L,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4531,Young Bard,G,L,,,0.0,S,,,,,MR,38.1,MR38.1,Y,Regular
4532,Fifth Scholar,,,,,,,,Y,,,LG,61.0,LG61,Y,GM
4533,Devotary of Spontaneity,,,,,,,,Y,,,LG,61.0,LG61,Y,GM
4534,Snipexe,,,,,,,,Y,,,LG,61.0,LG61,Y,GM
4535,Alvron,,,,,,,,,Y,,LG,61.0,LG61,Y,IM
4536,Elandera,G,W,1.0,1.0,1.0,E,,,,,LG,61.0,LG61,Y,
4537,Young Bard,G,W,6.0,6.0,1.0,I,,,,,LG,61.0,LG61,Y,
4538,Araris Valerian,G,W,4.0,4.0,1.0,E,,,,,LG,61.0,LG61,Y,
4539,Butt Ad Venture,G,W,1.0,1.0,1.0,L,,,,,LG,61.0,LG61,Y,
4540,StrikerEZ,G,W,3.0,3.0,1.0,E,,,,,LG,61.0,LG61,Y,
4541,xinoehp512,G,W,2.0,2.0,1.0,L,,,,,LG,61.0,LG61,Y,
4542,Furamirionind,G,W,2.0,2.0,1.0,E,,,,,LG,61.0,LG61,Y,
4543,Hemalurgic Headshot,G,W,5.0,5.0,1.0,L,,,,,LG,61.0,LG61,Y,
4544,Sart,E,L,2.0,3.0,2.0,L,,,,,LG,61.0,LG61,Y,
4545,STINK,G,W,,,0.0,S,,,,,LG,61.0,LG61,Y,
4546,Drake Marshall,E,L,6.0,6.0,1.0,I,,,,,LG,61.0,LG61,Y,
4547,Amanuensis,E,L,4.0,7.0,2.0,L,,,,,LG,61.0,LG61,Y,
4548,Coda,G,W,6.0,6.0,1.0,E,,,,,LG,61.0,LG61,Y,
4549,Straw,G,W,,,0.0,S,,,,,LG,61.0,LG61,Y,
4550,Elbereth,G,W,4.0,4.0,1.0,L,,,,,LG,61.0,LG61,Y,
4551,Elbereth,,,,,,,,Y,,,MR,38.2,MR38.2,,GM
4552,little wilson,,,,,,,,,Y,,MR,38.2,MR38.2,,IM
4553,Tugog the Rhymer,,,,,,,,,,Y,MR,38.2,MR38.2,,Spec
4554,Arraenae,,,,,,,,,,Y,MR,38.2,MR38.2,,Spec
4555,Darkness Ascendant,,,,,,,,,,Y,MR,38.2,MR38.2,,Spec
4556,Devotary of Spontaneity,,,,,,,,,,Y,MR,38.2,MR38.2,,Spec
4557,Furamirionind,,,,,,,,,,Y,MR,38.2,MR38.2,,Spec
4558,Lorien,,,,,,,,,,Y,MR,38.2,MR38.2,,Spec
4559,Madagascar,,,,,,,,,,Y,MR,38.2,MR38.2,,Spec
4560,Elandera,,,,,,,,,,Y,MR,38.2,MR38.2,,Spec
4561,Haelbarde,,,,,,,,,,Y,MR,38.2,MR38.2,,Spec
4562,Straw,G,W,,,0.0,S,,,,,MR,38.2,MR38.2,,Regular
4563,Fifth Scholar,E,L,,,0.0,S,,,,,MR,38.2,MR38.2,,Regular
4564,Coda,G,W,,,0.0,S,,,,,MR,38.2,MR38.2,,Regular
4565,Kasimir,G,W,4.0,4.0,1.0,L,,,,,MR,38.2,MR38.2,,Regular
4566,Amanuensis,G,W,3.0,3.0,1.0,L,,,,,MR,38.2,MR38.2,,Regular
4567,xinoehp512,G,W,,,0.0,S,,,,,MR,38.2,MR38.2,,Regular
4568,Wonko the Sane,E,L,,,0.0,S,,,,,MR,38.2,MR38.2,,Regular
4569,Pejidot,G,W,,,0.0,S,,,,,MR,38.2,MR38.2,,Regular
4570,Burnt Spaghetti,G,W,,,0.0,S,,,,,MR,38.2,MR38.2,,Regular
4571,Aragorn,G,W,,,0.0,S,,,,,MR,38.2,MR38.2,,Regular
4572,StrikerEZ,G,W,5.0,5.0,1.0,L,,,,,MR,38.2,MR38.2,,Regular
4573,GoWibble,E,L,,,0.0,S,,,,,MR,38.2,MR38.2,,Regular
4574,Rathmaskal,G,W,2.0,2.0,1.0,L,,,,,MR,38.2,MR38.2,,Regular
4575,STINK,E,L,1.0,1.0,1.0,L,,,,,MR,38.2,MR38.2,,Regular
4576,Young Bard,G,W,,,0.0,S,,,,,MR,38.2,MR38.2,,Regular
4577,Snipexe,G,L,3.0,3.0,1.0,E,,,,,QF,41.0,QF41,,
4578,Coda,G,L,4.0,4.0,1.0,L,,,,,QF,41.0,QF41,,
4579,Lumgol,G,L,2.0,2.0,1.0,E,,,,,QF,41.0,QF41,,
4580,Straw,G,L,1.0,1.0,1.0,E,,,,,QF,41.0,QF41,,
4581,Wonko the Sane,E,W,,,0.0,S,,,,,QF,41.0,QF41,,
4582,StrikerEZ,E,W,1.0,1.0,1.0,L,,,,,QF,41.0,QF41,,
4583,Darkness Ascendant,G,L,3.0,3.0,1.0,L,,,,,QF,41.0,QF41,,
4584,Abstrusity,G,L,,,0.0,S,,,,,QF,41.0,QF41,,
4585,Lemonelon,E,W,,,0.0,S,,,,,QF,41.0,QF41,,
4586,Elandera,G,L,,,0.0,S,,,,,QF,41.0,QF41,,
4587,Devotary of Spontaneity,G,L,2.0,2.0,1.0,L,,,,,QF,41.0,QF41,,
4588,Sart,G,L,,,0.0,S,,,,,QF,41.0,QF41,,
4589,DeTess,G,L,4.0,4.0,1.0,E,,,,,QF,41.0,QF41,,
4590,Elkanah,E,W,,,0.0,S,,,,,QF,41.0,QF41,,
4591,Young Bard,,,,,,,,Y,,,QF,41.0,QF41,,GM
4592,Fifth Scholar,,,,,,,,,Y,,QF,41.0,QF41,,IM
4593,Elbereth,,,,,,,,,,Y,QF,41.0,QF41,,Spec
4594,Aonar,,,,,,,,,,Y,QF,41.0,QF41,,Spec
4595,Bugsy,,,,,,,,,,Y,QF,41.0,QF41,,Spec
4596,Pejidot,,,,,,,,,,Y,QF,41.0,QF41,,Spec
4597,little wilson,,,,,,,,,,Y,QF,41.0,QF41,,Spec
